,car_number,completed_laps,rank,elapsed_time,rank_diff,time_diff
6769,28,117,6,2397.6289,0.0,20.33770000000004
6838,28,118,6,2418.4411,0.0,20.812199999999848
6898,28,119,6,2439.1375,0.0,20.696399999999812
6959,28,120,6,2459.6587,0.0,20.521200000000135
7017,28,121,6,2480.4081,0.0,20.74940000000015
7069,28,122,6,2501.0745,0.0,20.666400000000067
7127,28,123,6,2521.5412,0.0,20.466699999999946
7184,28,124,6,2542.2027,0.0,20.661499999999705
7236,28,125,6,2562.7292,0.0,20.526500000000397
7291,28,126,6,2583.3454,0.0,20.616199999999935
7342,28,127,6,2603.8698,0.0,20.524399999999787
7400,28,128,6,2624.7071,0.0,20.83730000000014
7456,28,129,6,2645.5197,0.0,20.812599999999748
7511,28,130,6,2666.2602,0.0,20.74050000000034
7565,28,131,6,2686.9908,0.0,20.730599999999868
7623,28,132,6,2707.8361,0.0,20.845299999999952
7679,28,133,6,2728.2335,0.0,20.397399999999834
7733,28,134,6,2749.0288,0.0,20.795300000000225
7790,28,135,6,2769.9083,0.0,20.879500000000007
7847,28,136,6,2790.913,0.0,21.004699999999957
7904,28,137,6,2811.6161,0.0,20.703100000000177
7963,28,138,6,2836.1751,0.0,24.55899999999974
8020,28,139,6,2867.5911,0.0,31.416000000000167
8079,28,140,6,2909.6272,0.0,42.036099999999806
8115,28,141,6,2950.8675,0.0,41.240299999999934
8175,28,142,6,2995.5502,0.0,44.682700000000295
8236,28,143,6,3039.7457,0.0,44.19549999999981
8293,28,144,6,3068.9901,0.0,29.24440000000004
8352,28,145,6,3094.5248,0.0,25.534700000000157
8405,28,146,5,3138.5363,-1.0,44.01150000000007
8469,28,147,6,3185.1369,1.0,46.60059999999976
8527,28,148,6,3223.8123,0.0,38.67540000000008
8579,28,149,6,3254.9492,0.0,31.13689999999997
8626,28,150,6,3275.1998,0.0,20.25059999999985
8677,28,151,6,3294.7205,0.0,19.520700000000033
8734,28,152,7,3314.3294,1.0,19.608900000000176
8786,28,153,7,3333.7248,0.0,19.39539999999988
8839,28,154,7,3353.1169,0.0,19.392100000000028
8895,28,155,7,3372.8331,0.0,19.716199999999844
8949,28,156,7,3392.1222,0.0,19.289099999999962
9004,28,157,7,3411.4589,0.0,19.33670000000029
9059,28,158,7,3431.0481,0.0,19.58919999999989
9114,28,159,7,3450.6807,0.0,19.63259999999991
9169,28,160,7,3470.0844,0.0,19.4037000000003
9224,28,161,7,3489.6986,0.0,19.614199999999983
9276,28,162,7,3509.12,0.0,19.42139999999972
9330,28,163,7,3528.5409,0.0,19.420900000000074
9385,28,164,8,3548.3011,1.0,19.760200000000168
9439,28,165,8,3568.2692,0.0,19.96810000000005
9491,28,166,8,3588.5519,0.0,20.28269999999975
9547,28,167,8,3609.0173,0.0,20.465400000000045
9600,28,168,8,3628.9241,0.0,19.906800000000203
9658,28,169,8,3648.7863,0.0,19.86220000000003
9714,28,170,8,3668.5264,0.0,19.740099999999984
9769,28,171,8,3688.2670000000003,0.0,19.740600000000086
9828,28,172,8,3707.9579,0.0,19.6908999999996
9884,28,173,8,3727.6923,0.0,19.734400000000278
9941,28,174,8,3747.4027,0.0,19.710399999999936
10000,28,175,8,3767.1563,0.0,19.753600000000006
10058,28,176,8,3787.2867,0.0,20.13040000000001
10115,28,177,8,3807.3569,0.0,20.070200000000114
10169,28,178,8,3828.0418,0.0,20.684899999999743
10227,28,179,8,3848.4871,0.0,20.44529999999986
10285,28,180,8,3868.4457,0.0,19.958600000000388
10342,28,181,8,3888.5693,0.0,20.123599999999897
10401,28,182,8,3908.7664,0.0,20.197099999999864
10452,28,183,8,3929.0853,0.0,20.318900000000212
10510,28,184,8,3949.6564,0.0,20.57109999999966
10566,28,185,8,3969.6599,0.0,20.00350000000026
10621,28,186,8,3989.7793,0.0,20.11940000000004
10679,28,187,8,4009.8587,0.0,20.079400000000078
10737,28,188,8,4029.6685,0.0,19.809799999999996
10794,28,189,8,4049.5771,0.0,19.90859999999975
10850,28,190,8,4069.6411,0.0,20.06399999999985
10906,28,191,8,4089.5399,0.0,19.898800000000392
10960,28,192,8,4109.5748,0.0,20.034900000000107
11017,28,193,8,4129.6084,0.0,20.03359999999975
11075,28,194,8,4149.7487,0.0,20.140300000000025
11134,28,195,8,4170.0875,0.0,20.338799999999537
11193,28,196,8,4190.2087,0.0,20.1212000000005
11251,28,197,8,4210.6187,0.0,20.409999999999854
11309,28,198,8,4230.7369,0.0,20.118199999999888
11366,28,199,8,4251.17,0.0,20.433100000000195
11423,28,200,8,4271.6847,0.0,20.51469999999972
11481,28,201,8,4292.2288,0.0,20.54410000000007
11538,28,202,8,4312.9577,0.0,20.728900000000067
11597,28,203,8,4333.5189,0.0,20.5612000000001
11654,28,204,8,4354.6311,0.0,21.112199999999575
11712,28,205,8,4375.5467,0.0,20.915600000000268
11767,28,206,8,4396.1305,0.0,20.583800000000338
11823,28,207,8,4416.9081,0.0,20.77759999999944
11878,28,208,8,4437.6262,0.0,20.71810000000005
11932,28,209,7,4458.1926,-1.0,20.566400000000613
11987,28,210,7,4478.8852,0.0,20.692599999999402
12043,28,211,7,4499.3325,0.0,20.447300000000723
12100,28,212,7,4519.7348,0.0,20.40229999999974
12157,28,213,7,4540.0193,0.0,20.284499999999753
12210,28,214,7,4560.5914,0.0,20.57210000000032
12263,28,215,7,4580.9466,0.0,20.355199999999968
12320,28,216,7,4602.0966,0.0,21.149999999999636
12373,28,217,7,4622.4829,0.0,20.38630000000012
12430,28,218,7,4643.0392,0.0,20.556300000000192
12486,28,219,7,4663.7089,0.0,20.669699999999466
12540,28,220,7,4685.4796,0.0,21.770700000000033
12638,28,221,10,4717.5202,3.0,32.04060000000027
12764,28,222,12,4769.8282,2.0,52.30799999999999
12909,28,223,15,4831.0536,3.0,61.22540000000026
12978,28,224,15,4851.2832,0.0,20.229599999999664
13033,28,225,15,4871.4463,0.0,20.16309999999976
13089,28,226,15,4890.9496,0.0,19.50330000000031
13144,28,227,14,4910.3026,-1.0,19.353000000000065
13201,28,228,14,4929.5905,0.0,19.287900000000263
13254,28,229,14,4949.0557,0.0,19.46519999999964
13311,28,230,14,4968.476,0.0,19.42029999999977
13362,28,231,14,4988.1234,0.0,19.647400000000744
13418,28,232,14,5008.071,0.0,19.94759999999951
13477,28,233,14,5028.3593,0.0,20.288300000000163
13535,28,234,14,5048.6486,0.0,20.289300000000367
13592,28,235,14,5068.9569,0.0,20.30829999999969
13648,28,236,13,5089.0066,-1.0,20.049699999999575
13706,28,237,13,5109.2119,0.0,20.205300000000534
13764,28,238,13,5129.6081,0.0,20.396200000000135
13821,28,239,13,5150.2773,0.0,20.669199999999364
13875,28,240,13,5170.69,0.0,20.41269999999986
13930,28,241,12,5190.8459,-1.0,20.155900000000656
13988,28,242,12,5210.7948,0.0,19.948899999999412
14045,28,243,12,5230.9072,0.0,20.11239999999998
14101,28,244,12,5251.0806,0.0,20.173400000000584
14160,28,245,13,5271.5692,1.0,20.48859999999968
14218,28,246,13,5292.3155,0.0,20.746299999999792
14275,28,247,13,5313.1096,0.0,20.79410000000007
14331,28,248,13,5333.6379,0.0,20.528299999999945
14384,28,249,13,5353.8779,0.0,20.24000000000069
14438,28,250,13,5373.9853,0.0,20.10739999999987
14495,28,251,13,5393.8409,0.0,19.855599999999868
14548,28,252,13,5413.6484,0.0,19.80749999999989
14599,28,253,13,5433.5617,0.0,19.913300000000163
14650,28,254,13,5453.4661,0.0,19.90439999999944
14701,28,255,13,5473.4715,0.0,20.00540000000001
14760,28,256,13,5493.2478,0.0,19.776300000000447
14818,28,257,13,5513.1028,0.0,19.854999999999563
14876,28,258,13,5533.081999999999,0.0,19.979199999999764
14934,28,259,13,5553.3132,0.0,20.23120000000017
14989,28,260,13,5573.5185,0.0,20.205300000000534
15048,28,261,13,5593.8708,0.0,20.35229999999956
15104,28,262,12,5614.8096,-1.0,20.9387999999999
15163,28,263,12,5635.5074,0.0,20.697800000000825
15221,28,264,12,5655.8976,0.0,20.390199999999822
15292,28,265,12,5676.3093,0.0,20.411699999999655
15355,28,266,12,5697.366999999999,0.0,21.057699999999386
15414,28,267,13,5718.7195,1.0,21.352500000000873
15475,28,268,13,5740.9082,0.0,22.1886999999997
15535,28,269,14,5762.9278,1.0,22.019600000000537
15596,28,270,15,5785.4367,1.0,22.508899999999812
15685,28,271,15,5817.8071,0.0,32.37039999999979
15809,28,272,16,5862.6491,1.0,44.84199999999964
15866,28,273,16,5883.861,0.0,21.21190000000024
15925,28,274,16,5904.9753,0.0,21.114300000000185
15985,28,275,16,5925.514,0.0,20.538700000000063
16043,28,276,16,5946.0237,0.0,20.50969999999961
16101,28,277,16,5966.8802,0.0,20.85649999999987
16160,28,278,16,5987.7984,0.0,20.91820000000007
16220,28,279,16,6008.8899,0.0,21.09150000000045
16320,28,280,16,6040.2901,0.0,31.40020000000004
16842,28,281,19,6288.0791,3.0,247.78899999999976
16896,28,282,19,6317.1615,0.0,29.082400000000234
16954,28,283,19,6363.1734,0.0,46.011899999999514
9,30,0,10,0.8232,0.0,0.0
53,30,1,9,21.7892,-1.0,20.966
103,30,2,9,41.7596,0.0,19.970399999999998
154,30,3,9,61.4989,0.0,19.7393
207,30,4,9,80.8407,0.0,19.3418
262,30,5,9,100.196,0.0,19.3553
319,30,6,9,119.6384,0.0,19.442400000000006
380,30,7,10,139.4422,1.0,19.80380000000001
435,30,8,10,159.2165,0.0,19.774299999999982
490,30,9,10,178.6355,0.0,19.41900000000001
547,30,10,10,198.1992,0.0,19.563699999999983
605,30,11,10,217.8632,0.0,19.664000000000016
661,30,12,10,237.7013,0.0,19.838099999999997
718,30,13,10,257.5035,0.0,19.80219999999997
778,30,14,10,277.3044,0.0,19.800900000000013
833,30,15,10,297.3232,0.0,20.0188
889,30,16,10,317.0148,0.0,19.691599999999994
943,30,17,10,336.9594,0.0,19.944600000000037
1004,30,18,10,357.0479,0.0,20.08850000000001
1063,30,19,10,377.1583,0.0,20.11039999999997
1122,30,20,10,397.4126,0.0,20.2543
1177,30,21,10,417.9278,0.0,20.515199999999993
1237,30,22,10,438.6939,0.0,20.766099999999994
1298,30,23,11,459.5367,1.0,20.84280000000001
1354,30,24,11,480.0661,0.0,20.52940000000001
1410,30,25,11,500.3222,0.0,20.256100000000004
1469,30,26,11,520.4981,0.0,20.175900000000013
1528,30,27,11,541.0406,0.0,20.542500000000018
1588,30,28,11,561.5685,0.0,20.52789999999993
1645,30,29,11,582.2165,0.0,20.648000000000025
1702,30,30,11,602.8889,0.0,20.67240000000004
1759,30,31,11,623.4899,0.0,20.601
1817,30,32,11,643.5181,0.0,20.02819999999997
1874,30,33,11,663.5882,0.0,20.070100000000025
1931,30,34,11,683.6577,0.0,20.069499999999948
1988,30,35,11,703.9857,0.0,20.327999999999975
2047,30,36,11,724.4637,0.0,20.478000000000065
2106,30,37,11,745.1526,0.0,20.68889999999999
2165,30,38,11,765.4548,0.0,20.30219999999997
2221,30,39,11,785.5868,0.0,20.132000000000062
2280,30,40,11,805.6418,0.0,20.05499999999995
2340,30,41,11,825.6531,0.0,20.011300000000006
2398,30,42,11,845.7209,0.0,20.067800000000034
2455,30,43,11,865.8071,0.0,20.086199999999963
2511,30,44,10,885.9222,-1.0,20.115099999999984
2570,30,45,10,905.8835,0.0,19.96130000000005
2625,30,46,10,926.0277,0.0,20.144199999999955
2683,30,47,10,946.5524,0.0,20.524700000000053
2740,30,48,10,967.1808,0.0,20.628399999999942
2796,30,49,9,987.6568,-1.0,20.476
2851,30,50,9,1008.8614,0.0,21.204600000000028
2903,30,51,9,1029.6001,0.0,20.738700000000108
2959,30,52,9,1051.0655,0.0,21.465399999999818
3011,30,53,9,1071.8791,0.0,20.81360000000018
3065,30,54,9,1092.6097,0.0,20.730599999999868
3121,30,55,9,1113.0878,0.0,20.47810000000004
3178,30,56,9,1133.6059,0.0,20.518100000000004
3237,30,57,9,1154.38,0.0,20.77410000000009
3292,30,58,8,1175.1463,-1.0,20.7663
3350,30,59,8,1196.2057,0.0,21.05939999999987
3407,30,60,8,1217.2974,0.0,21.091699999999946
3460,30,61,8,1237.8785,0.0,20.581100000000106
3518,30,62,8,1258.4094,0.0,20.530899999999974
3571,30,63,8,1278.7802,0.0,20.370799999999917
3631,30,64,8,1299.3813,0.0,20.601100000000088
3688,30,65,8,1319.6199,0.0,20.238599999999906
3745,30,66,7,1339.8941,-1.0,20.274200000000064
3804,30,67,7,1359.922,0.0,20.027900000000045
3861,30,68,7,1380.1605,0.0,20.23849999999993
3919,30,69,6,1400.662,-1.0,20.501500000000078
3984,30,70,6,1420.9285,0.0,20.26649999999995
4040,30,71,6,1441.3926,0.0,20.464099999999917
4098,30,72,6,1461.975,0.0,20.582400000000007
4155,30,73,6,1483.1424,0.0,21.167400000000043
4220,30,74,5,1505.2789,-1.0,22.13650000000007
4312,30,75,5,1534.9747,0.0,29.695799999999963
4455,30,76,15,1577.094,10.0,42.11930000000007
4515,30,77,15,1596.5919,0.0,19.497899999999845
4545,30,78,15,1615.9408,0.0,19.348900000000185
4608,30,79,14,1635.4587,-1.0,19.517899999999827
4658,30,80,11,1655.4171,-3.0,19.958399999999983
4712,30,81,6,1675.5587,-5.0,20.141600000000153
4773,30,82,6,1695.6706,0.0,20.111899999999878
4835,30,83,6,1715.1775,0.0,19.506900000000087
4892,30,84,6,1734.6745,0.0,19.49700000000007
4956,30,85,6,1754.0677,0.0,19.39319999999998
5019,30,86,6,1773.42,0.0,19.352300000000014
5077,30,87,6,1792.8094,0.0,19.389400000000023
5135,30,88,6,1812.0923,0.0,19.282899999999927
5191,30,89,6,1831.3866,0.0,19.29430000000002
5245,30,90,6,1850.9332,0.0,19.5465999999999
5301,30,91,6,1870.6344,0.0,19.70119999999997
5359,30,92,6,1890.7587,0.0,20.124300000000176
5416,30,93,6,1911.4186,0.0,20.65989999999988
5472,30,94,6,1932.0705,0.0,20.65190000000007
5533,30,95,6,1951.6801,0.0,19.6096
5595,30,96,6,1971.3627,0.0,19.682599999999866
5656,30,97,6,1991.2035,0.0,19.840800000000172
5714,30,98,6,2011.0522,0.0,19.848700000000008
5773,30,99,6,2031.1518,0.0,20.09960000000001
5830,30,100,6,2051.1758,0.0,20.023999999999887
5887,30,101,6,2071.4881,0.0,20.31230000000005
5944,30,102,6,2092.3253,0.0,20.83719999999994
6002,30,103,6,2112.7603,0.0,20.434999999999945
6057,30,104,6,2133.2403,0.0,20.480000000000018
6109,30,105,5,2153.1653,-1.0,19.925000000000182
6163,30,106,5,2172.8456,0.0,19.68029999999999
6217,30,107,5,2192.5244,0.0,19.678799999999683
6274,30,108,5,2212.4496,0.0,19.92520000000013
6331,30,109,5,2232.7849,0.0,20.33530000000019
6384,30,110,5,2253.6999,0.0,20.914999999999964
6438,30,111,5,2273.7908,0.0,20.090900000000147
6493,30,112,5,2294.0967,0.0,20.305899999999838
6545,30,113,5,2314.2614,0.0,20.16469999999981
6600,30,114,5,2334.4864,0.0,20.22499999999991
6655,30,115,5,2354.6795,0.0,20.193100000000413
6709,30,116,5,2374.9662,0.0,20.286699999999655
6765,30,117,5,2395.5501,0.0,20.583900000000085
6819,30,118,5,2416.2008,0.0,20.650700000000143
6876,30,119,5,2437.0799,0.0,20.879100000000108
6934,30,120,5,2458.0889,0.0,21.009000000000015
6994,30,121,5,2478.6518,0.0,20.5628999999999
7046,30,122,5,2499.1508,0.0,20.498999999999796
7104,30,123,5,2519.9469,0.0,20.796100000000024
7163,30,124,5,2540.4968,0.0,20.54989999999998
7214,30,125,4,2560.9337,-1.0,20.43690000000015
7270,30,126,4,2581.5121,0.0,20.578399999999874
7322,30,127,4,2601.9016,0.0,20.389500000000226
7375,30,128,4,2622.5752,0.0,20.67360000000008
7428,30,129,4,2642.8396,0.0,20.26439999999957
7483,30,130,4,2663.0395,0.0,20.19990000000007
7537,30,131,4,2682.965,0.0,19.925500000000284
7593,30,132,4,2702.8271,0.0,19.862099999999828
7649,30,133,4,2722.6314,0.0,19.80430000000024
7705,30,134,4,2742.4323,0.0,19.80089999999973
7762,30,135,4,2762.4577,0.0,20.02539999999999
7818,30,136,4,2782.6331,0.0,20.17540000000008
7874,30,137,4,2802.8135,0.0,20.18040000000019
7932,30,138,4,2827.0719,0.0,24.25839999999971
7991,30,139,4,2856.19,0.0,29.11810000000014
8049,30,140,4,2883.3801,0.0,27.190099999999802
8106,30,141,4,2919.7041,0.0,36.32400000000007
8164,30,142,3,2962.7812,-1.0,43.07709999999997
8226,30,143,4,3010.3497,1.0,47.56850000000031
8284,30,144,4,3050.8038,0.0,40.454099999999926
8340,30,145,4,3087.8939,0.0,37.09009999999989
8401,30,146,4,3133.1382,0.0,45.24429999999984
8459,30,147,4,3177.4042,0.0,44.266000000000076
8521,30,148,4,3220.6729,0.0,43.26870000000008
8576,30,149,4,3254.5734,0.0,33.90050000000019
8624,30,150,4,3274.3893,0.0,19.8158999999996
8671,30,151,4,3293.7165,0.0,19.327200000000175
8725,30,152,4,3312.8828,0.0,19.166299999999865
8778,30,153,4,3332.1411,0.0,19.258299999999963
8831,30,154,4,3351.2608,0.0,19.119700000000194
8888,30,155,4,3370.434,0.0,19.17320000000018
8942,30,156,4,3389.6943,0.0,19.260299999999916
8996,30,157,4,3409.0092,0.0,19.314899999999852
9052,30,158,4,3428.422,0.0,19.41280000000006
9106,30,159,4,3447.6518,0.0,19.22980000000007
9162,30,160,4,3466.8233,0.0,19.171499999999924
9217,30,161,4,3486.2102,0.0,19.38689999999997
9269,30,162,4,3505.538,0.0,19.327800000000025
9322,30,163,4,3524.8071,0.0,19.26909999999998
9375,30,164,4,3544.2098,0.0,19.402700000000095
9428,30,165,4,3563.7703,0.0,19.560500000000047
9481,30,166,4,3583.2917,0.0,19.521400000000085
9537,30,167,4,3602.8665,0.0,19.57479999999987
9590,30,168,4,3622.3831,0.0,19.516599999999926
9648,30,169,4,3642.0452,0.0,19.66210000000001
9703,30,170,4,3661.9697,0.0,19.92450000000008
9757,30,171,3,3681.9025,-1.0,19.932800000000043
9815,30,172,3,3701.9998,0.0,20.097299999999905
9869,30,173,3,3721.9728,0.0,19.972999999999956
9928,30,174,3,3742.4247,0.0,20.451900000000023
9985,30,175,3,3762.5279,0.0,20.103200000000015
10043,30,176,3,3782.539,0.0,20.01110000000017
10101,30,177,3,3802.2639,0.0,19.724899999999707
10157,30,178,3,3821.9338,0.0,19.66989999999987
10214,30,179,3,3841.4401,0.0,19.50630000000001
10271,30,180,3,3860.9308,0.0,19.490700000000288
10328,30,181,3,3880.429,0.0,19.498199999999997
10386,30,182,3,3900.1702,0.0,19.741199999999935
10440,30,183,3,3920.1999,0.0,20.029700000000048
10494,30,184,3,3940.3109999999997,0.0,20.111099999999624
10553,30,185,3,3960.5322,0.0,20.221200000000408
10609,30,186,3,3980.9378,0.0,20.40560000000005
10667,30,187,3,4001.4424,0.0,20.504599999999755
10722,30,188,3,4021.8714,0.0,20.429000000000087
10781,30,189,3,4042.1866,0.0,20.315200000000004
10835,30,190,3,4062.3697,0.0,20.183100000000195
10890,30,191,3,4082.2678,0.0,19.898099999999886
10945,30,192,3,4102.1317,0.0,19.86389999999983
11003,30,193,3,4122.1655,0.0,20.033800000000156
11058,30,194,3,4142.5106,0.0,20.345099999999547
11116,30,195,3,4162.5357,0.0,20.025100000000748
11175,30,196,3,4182.3482,0.0,19.8125
11233,30,197,3,4202.3636,0.0,20.015399999999318
11289,30,198,3,4222.5257,0.0,20.162100000000464
11349,30,199,3,4243.5136,0.0,20.98790000000008
11406,30,200,3,4264.1565,0.0,20.642899999999827
11461,30,201,3,4284.3048,0.0,20.148299999999836
11520,30,202,3,4304.2994,0.0,19.99459999999999
11578,30,203,3,4324.2396,0.0,19.940200000000004
11635,30,204,3,4344.1145,0.0,19.874899999999798
11692,30,205,3,4363.8202,0.0,19.705700000000434
11747,30,206,3,4383.7021,0.0,19.881900000000314
11804,30,207,3,4403.6433,0.0,19.9411999999993
11859,30,208,3,4423.7212,0.0,20.077900000000227
11913,30,209,3,4444.1255,0.0,20.40430000000015
11969,30,210,3,4464.8252,0.0,20.69970000000012
12026,30,211,3,4485.4372,0.0,20.61200000000008
12084,30,212,3,4506.2479,0.0,20.810699999999997
12140,30,213,3,4527.5888,0.0,21.340900000000147
12194,30,214,2,4549.2335,-1.0,21.64469999999983
12247,30,215,2,4570.5808,0.0,21.34729999999945
12303,30,216,2,4591.5002,0.0,20.919400000000678
12359,30,217,2,4612.2819,0.0,20.781699999999546
12417,30,218,2,4633.4211,0.0,21.13919999999962
12473,30,219,2,4654.161,0.0,20.73990000000049
12527,30,220,2,4674.8689,0.0,20.707900000000336
12581,30,221,2,4695.6534,0.0,20.784499999999753
12635,30,222,2,4716.4734,0.0,20.81999999999971
12688,30,223,2,4737.2565,0.0,20.78310000000056
12725,30,224,1,4758.0457,-1.0,20.789199999999255
12779,30,225,1,4779.0925,0.0,21.046800000000076
12847,30,226,1,4809.0829,0.0,29.99040000000059
12979,30,227,5,4851.7125,4.0,42.6295999999993
13034,30,228,5,4871.8674,0.0,20.154900000000453
13092,30,229,5,4891.6943,0.0,19.826900000000023
13147,30,230,5,4911.363,0.0,19.66870000000017
13203,30,231,5,4930.5245,0.0,19.16150000000016
13256,30,232,5,4949.5872,0.0,19.062699999999495
13312,30,233,5,4968.9126,0.0,19.325399999999718
13363,30,234,5,4988.4993,0.0,19.586700000000747
13417,30,235,5,5007.9746,0.0,19.47529999999915
13475,30,236,5,5027.3726,0.0,19.39800000000014
13530,30,237,5,5047.1117,0.0,19.73910000000069
13587,30,238,5,5066.99,0.0,19.8782999999994
13643,30,239,5,5086.9003,0.0,19.91030000000046
13701,30,240,5,5106.6959,0.0,19.795599999999467
13759,30,241,5,5126.265,0.0,19.569100000000617
13816,30,242,5,5145.7661,0.0,19.501099999999497
13873,30,243,5,5165.2692,0.0,19.503099999999904
13928,30,244,5,5184.8795,0.0,19.61030000000028
13984,30,245,5,5204.4979,0.0,19.618400000000292
14041,30,246,5,5224.2224,0.0,19.724499999999352
14097,30,247,5,5244.0109,0.0,19.788500000000568
14153,30,248,5,5264.2453,0.0,20.23439999999937
14211,30,249,5,5284.3802,0.0,20.134900000000016
14268,30,250,5,5304.2697,0.0,19.889500000000226
14324,30,251,5,5324.2025,0.0,19.932800000000498
14377,30,252,5,5344.2235,0.0,20.02099999999973
14430,30,253,5,5364.4823,0.0,20.25879999999961
14488,30,254,5,5384.6872,0.0,20.204900000000634
14541,30,255,5,5404.6452,0.0,19.95799999999963
14592,30,256,5,5424.795999999999,0.0,20.150799999999435
14639,30,257,5,5445.0481,0.0,20.25210000000061
14692,30,258,5,5465.0417,0.0,19.993599999999788
14750,30,259,5,5484.951999999999,0.0,19.910299999999552
14809,30,260,5,5505.2576,0.0,20.305600000000595
14867,30,261,5,5525.5663,0.0,20.3087000000005
14924,30,262,5,5545.9882,0.0,20.42189999999937
14980,30,263,5,5566.1535,0.0,20.16530000000057
15039,30,264,5,5586.7392,0.0,20.585699999999633
15091,30,265,5,5607.4479,0.0,20.708700000000135
15149,30,266,5,5627.9612,0.0,20.513299999999617
15205,30,267,5,5648.4364,0.0,20.47519999999986
15260,30,268,5,5668.6233,0.0,20.186900000000605
15317,30,269,5,5688.7626,0.0,20.13929999999982
15373,30,270,5,5708.9556,0.0,20.19300000000021
15431,30,271,5,5729.2851,0.0,20.329499999999825
15487,30,272,5,5749.4797,0.0,20.19459999999981
