,car_number,completed_laps,elapsed_time,lap_status,last_laptime,last_pitted_lap,pit_stop_count,rank,track_status
5791,60,192,8273.748349918682,T,42.98326229793369,0.0,0.0,22,G
5792,60,193,8316.75206950343,T,43.00371958474907,0.0,0.0,22,G
5793,60,194,8358.298467551556,T,41.546398048125454,0.0,0.0,21,G
5794,60,195,8400.000793875295,T,41.70232632373801,0.0,0.0,21,G
5795,60,196,8442.420488107437,T,42.41969423214129,0.0,0.0,21,G
5796,60,197,8484.5861254236,T,42.16563731616367,0.0,0.0,21,G
5797,60,198,8526.13876854688,T,41.552643123279985,0.0,0.0,20,G
5798,60,199,8567.691991559219,T,41.553223012339885,0.0,0.0,20,G
5799,60,200,8609.33510164401,T,41.64311008479077,0.0,0.0,20,G
5800,64,1,45.63591415383167,T,42.77591415383167,0.0,0.0,28,G
5801,64,2,88.95416810361674,T,43.31825394978507,0.0,0.0,29,G
5802,64,3,130.77737059155348,T,41.82320248793675,0.0,0.0,27,G
5803,64,4,172.55189954636614,T,41.77452895481268,0.0,0.0,27,G
5804,64,5,214.97670071416783,T,42.4248011678017,0.0,0.0,27,G
5805,64,6,256.94442998291555,T,41.96772926874774,0.0,0.0,27,G
5806,64,7,298.47497746085617,T,41.530547477940615,0.0,0.0,24,G
5807,64,8,339.1954720509441,T,40.720494590087945,0.0,0.0,18,G
5808,64,9,380.5001307783341,T,41.30465872739003,0.0,0.0,15,G
5809,64,10,423.2369734028284,T,42.736842624494344,0.0,0.0,17,G
5810,64,11,464.6874113764413,T,41.45043797361286,0.0,0.0,15,G
5811,64,12,507.4195223231767,T,42.732110946735396,0.0,0.0,16,G
5812,64,13,551.0008695956732,T,43.58134727249653,0.0,0.0,21,G
5813,64,14,592.7165293437788,T,41.715659748105665,0.0,0.0,20,G
5814,64,15,635.135102734183,T,42.41857339040422,0.0,0.0,22,G
5815,64,16,678.1931378739855,T,43.058035139802485,0.0,0.0,24,G
5816,64,17,720.2280658740634,T,42.0349280000779,0.0,0.0,24,G
5817,64,18,762.3435176395044,T,42.11545176544093,0.0,0.0,23,G
5818,64,19,804.1944639094928,T,41.85094626998845,0.0,0.0,23,G
5819,64,20,845.9442388817478,T,41.749774972255004,0.0,0.0,23,G
5820,64,21,887.9314342616328,T,41.98719537988508,0.0,0.0,23,G
5821,64,22,929.1974153318333,T,41.265981070200525,0.0,0.0,21,G
5822,64,23,970.1435771767052,T,40.94616184487188,0.0,0.0,19,G
5823,64,24,1011.2687973607013,T,41.12522018399617,0.0,0.0,19,G
5824,64,25,1055.3383122311297,T,44.06951487042835,0.0,0.0,21,G
5825,64,26,1098.472527914917,T,43.134215683787225,0.0,0.0,23,G
5826,64,27,1139.8412925709097,T,41.368764655992564,0.0,0.0,22,G
5827,64,28,1182.3708965129636,T,42.529603942053996,0.0,0.0,22,G
5828,64,29,1224.258239825637,T,41.887343312673515,0.0,0.0,22,G
5829,64,30,1265.5651468178692,T,41.30690699223211,0.0,0.0,21,G
5830,64,31,1307.5205355570615,T,41.95538873919245,0.0,0.0,18,G
5831,64,32,1350.1756338983737,T,42.65509834131218,0.0,0.0,18,G
5832,64,33,1392.164598364105,T,41.98896446573113,0.0,0.0,13,G
5833,64,34,1433.4112753619793,T,41.24667699787442,0.0,0.0,10,G
5834,64,35,1475.5819231398095,T,42.170647777830204,0.0,0.0,10,G
5835,64,36,1517.7267596501276,T,42.14483651031807,0.0,0.0,7,G
5836,64,37,1586.7761515555549,P,69.04939190542727,36.0,0.0,15,G
5837,64,38,1643.5454399584255,T,56.76928840287069,0.0,0.0,25,G
5838,64,39,1685.530378785863,T,41.9849388274375,0.0,0.0,24,G
5839,64,40,1726.4985388727873,T,40.968160086924506,0.0,0.0,24,G
5840,64,41,1769.4690493431178,T,42.97051047033059,0.0,0.0,24,G
5841,64,42,1811.0565217348044,T,41.58747239168647,0.0,0.0,24,G
5842,64,43,1853.5782701776732,T,42.52174844286885,0.0,0.0,24,G
5843,64,44,1897.343939201268,T,43.76566902359493,0.0,0.0,24,G
5844,64,45,1939.888176295837,T,42.54423709456891,0.0,0.0,24,G
5845,64,46,1980.914964123091,T,41.026787827254054,0.0,0.0,24,G
5846,64,47,2023.3727594068646,T,42.45779528377362,0.0,0.0,24,G
5847,64,48,2064.19171165319,T,40.818952246325274,0.0,0.0,24,G
5848,64,49,2106.268404844798,T,42.076693191608,0.0,0.0,24,G
5849,64,50,2147.7559416961567,T,41.48753685135851,0.0,0.0,24,G
5850,64,51,2190.488861001401,T,42.73291930524433,0.0,0.0,24,G
5851,64,52,2233.5860795123467,T,43.09721851094574,0.0,0.0,24,G
5852,64,53,2274.396028792747,T,40.80994928040024,0.0,0.0,24,G
5853,64,54,2316.611054666276,T,42.215025873528525,0.0,0.0,24,G
5854,64,55,2359.0391085641054,T,42.42805389782966,0.0,0.0,24,G
5855,64,56,2402.5341751499336,T,43.49506658582822,0.0,0.0,24,G
5856,64,57,2444.047260812895,T,41.51308566296108,0.0,0.0,24,G
5857,64,58,2484.941001746383,T,40.89374093348786,0.0,0.0,24,G
5858,64,59,2527.6551907097464,T,42.714188963363355,0.0,0.0,24,G
5859,64,60,2569.8429455806922,T,42.18775487094592,0.0,0.0,23,G
5860,64,61,2611.72180532927,T,41.87885974857771,0.0,0.0,23,G
5861,64,62,2653.1263926874763,T,41.404587358206335,0.0,0.0,23,G
5862,64,63,2695.3881570954145,T,42.26176440793807,0.0,0.0,22,G
5863,64,64,2738.062219561445,T,42.674062466030655,0.0,0.0,21,G
5864,64,65,2779.95009110502,T,41.887871543574825,0.0,0.0,19,G
5865,64,66,2823.148268907017,T,43.19817780199716,0.0,0.0,19,G
5866,64,67,2865.1230021686415,T,41.97473326162423,0.0,0.0,18,G
5867,64,68,2905.4621891689735,T,40.33918700033197,0.0,0.0,13,G
5868,64,69,2948.3792235473875,T,42.91703437841378,0.0,0.0,11,G
5869,64,70,2989.3622200720133,T,40.982996524626,0.0,0.0,10,G
5870,64,71,3032.0262933832983,T,42.66407331128513,0.0,0.0,8,G
5871,64,72,3074.045327911307,T,42.01903452800909,0.0,0.0,5,G
5872,64,73,3139.160909254981,P,65.11558134367407,72.0,1.0,14,G
5873,64,74,3195.925252501472,T,56.76434324649109,0.0,0.0,24,G
5874,64,75,3238.169381112333,T,42.24412861086119,0.0,0.0,24,G
5875,64,76,3280.272260942707,T,42.102879830373475,0.0,0.0,24,G
5876,64,77,3322.190918165161,T,41.91865722245383,0.0,0.0,24,G
5877,64,78,3363.13368431742,T,40.94276615225887,0.0,0.0,22,G
5878,64,79,3406.429772214154,T,43.29608789673418,0.0,0.0,24,G
5879,64,80,3446.9073257059563,T,40.47755349180219,0.0,0.0,22,G
5880,64,81,3489.1564562235535,T,42.249130517597045,0.0,0.0,21,G
5881,64,82,3530.08234131036,T,40.92588508680629,0.0,0.0,21,G
5882,64,83,3571.0668038961667,T,40.98446258580696,0.0,0.0,20,G
5883,64,84,3612.6146373761894,T,41.5478334800227,0.0,0.0,20,G
5884,64,85,3654.531299980848,T,41.91666260465833,0.0,0.0,20,G
5885,64,86,3695.7457243249023,T,41.214424344054265,0.0,0.0,20,G
5886,64,87,3737.105423756241,T,41.359699431339,0.0,0.0,20,G
5887,64,88,3780.117831087392,T,43.01240733115067,0.0,0.0,20,G
5888,64,89,3821.798536736689,T,41.680705649297074,0.0,0.0,19,G
5889,64,90,3864.0013968957105,T,42.20286015902128,0.0,0.0,20,G
5890,64,91,3907.583750748514,T,43.58235385280334,0.0,0.0,20,G
5891,64,92,3950.9198741183477,T,43.33612336983371,0.0,0.0,21,G
5892,64,93,3993.382545414114,T,42.46267129576602,0.0,0.0,20,G
5893,64,94,4036.849750915534,T,43.467205501420054,0.0,0.0,20,G
5894,64,95,4077.8802421392725,T,41.03049122373855,0.0,0.0,18,G
5895,64,96,4119.6058780216845,T,41.725635882412035,0.0,0.0,18,G
5896,64,97,4160.94760820734,T,41.34173018565558,0.0,0.0,17,G
5897,64,98,4202.035056984866,T,41.087448777525964,0.0,0.0,16,G
5898,64,99,4244.627724245149,T,42.59266726028299,0.0,0.0,15,G
5899,64,100,4285.626874739033,T,40.999150493883946,0.0,0.0,13,G
5900,64,101,4327.62491774643,T,41.998043007396554,0.0,0.0,13,G
5901,64,102,4369.735843008067,T,42.11092526163673,0.0,0.0,11,G
5902,64,103,4437.5866730028265,P,67.8508299947598,102.0,2.0,19,G
5903,64,104,4494.058042143799,T,56.47136914097206,0.0,0.0,24,G
5904,64,105,4536.5273464078755,T,42.469304264076406,0.0,0.0,24,G
5905,64,106,4578.4593415761765,T,41.931995168300645,0.0,0.0,24,G
5906,64,107,4619.195026071774,T,40.735684495597255,0.0,0.0,24,G
5907,64,108,4661.553894164492,T,42.35886809271814,0.0,0.0,22,G
5908,64,109,4704.182885220976,T,42.62899105648335,0.0,0.0,22,G
5909,64,110,4745.642907034782,T,41.46002181380695,0.0,0.0,21,G
5910,64,111,4788.767388864967,T,43.124481830185026,0.0,0.0,21,G
5911,64,112,4830.26168833838,T,41.49429947341264,0.0,0.0,20,G
5912,64,113,4872.160003458708,T,41.89831512032822,0.0,0.0,21,G
5913,64,114,4914.406484038283,T,42.24648057957566,0.0,0.0,22,G
5914,64,115,4956.844732278383,T,42.4382482401001,0.0,0.0,22,G
5915,64,116,4999.253651699072,T,42.40891942068901,0.0,0.0,22,G
5916,64,117,5039.819894440123,T,40.56624274105066,0.0,0.0,21,G
5917,64,118,5082.005686556276,T,42.185792116152356,0.0,0.0,21,G
5918,64,119,5123.609794895633,T,41.60410833935709,0.0,0.0,21,G
5919,64,120,5164.931716851889,T,41.32192195625649,0.0,0.0,21,G
5920,64,121,5206.758189990234,T,41.82647313834535,0.0,0.0,21,G
5921,64,122,5248.728208643936,T,41.97001865370199,0.0,0.0,20,G
5922,64,123,5291.008977028027,T,42.280768384090806,0.0,0.0,20,G
5923,64,124,5333.773739661356,T,42.76476263332842,0.0,0.0,20,G
5924,64,125,5374.879862435189,T,41.10612277383367,0.0,0.0,20,G
5925,64,126,5417.407300406485,T,42.52743797129577,0.0,0.0,19,G
5926,64,127,5459.717568997839,T,42.31026859135442,0.0,0.0,19,G
5927,64,128,5502.32998406089,T,42.61241506305062,0.0,0.0,18,G
5928,64,129,5544.83412425356,T,42.5041401926699,0.0,0.0,18,G
5929,64,130,5589.102418152702,T,44.26829389914182,0.0,0.0,18,G
5930,64,131,5630.406697402257,T,41.304279249555115,0.0,0.0,18,G
5931,64,132,5672.729781459686,T,42.32308405742874,0.0,0.0,16,G
5932,64,133,5713.144740935699,T,40.414959476013074,0.0,0.0,15,G
5933,64,134,5756.084308803988,T,42.93956786828949,0.0,0.0,14,G
5934,64,135,5818.016671179608,P,61.932362375620066,134.0,3.0,20,G
5935,64,136,5874.87908075665,T,56.86240957704152,0.0,0.0,24,G
5936,64,137,5917.303767252638,T,42.42468649598789,0.0,0.0,24,G
5937,64,138,5959.5589102280555,T,42.255142975417456,0.0,0.0,24,G
5938,64,139,6002.630709424636,T,43.071799196580315,0.0,0.0,24,G
5939,64,140,6045.590737574176,T,42.96002814954019,0.0,0.0,24,G
5940,64,141,6087.756129136643,T,42.165391562466134,0.0,0.0,24,G
5941,64,142,6129.519571221969,T,41.76344208532645,0.0,0.0,24,G
5942,64,143,6170.468772846153,T,40.949201624183516,0.0,0.0,22,G
5943,64,144,6211.9597451208665,T,41.49097227471381,0.0,0.0,21,G
5944,64,145,6253.50454717379,T,41.5448020529239,0.0,0.0,21,G
5945,64,146,6294.510299760402,T,41.00575258661103,0.0,0.0,21,G
5946,64,147,6336.0059627602905,T,41.49566299988902,0.0,0.0,21,G
5947,64,148,6377.273533278202,T,41.267570517911736,0.0,0.0,21,G
5948,64,149,6418.459130054162,T,41.1855967759606,0.0,0.0,21,G
5949,64,150,6460.381287447869,T,41.9221573937069,0.0,0.0,21,G
5950,64,151,6502.176419470882,T,41.795132023013046,0.0,0.0,21,G
5951,64,152,6544.05047059776,T,41.874051126877795,0.0,0.0,20,G
5952,64,153,6586.124474239613,T,42.074003641852485,0.0,0.0,20,G
5953,64,154,6628.677107153958,T,42.5526329143451,0.0,0.0,21,G
5954,64,155,6670.04703305575,T,41.369925901792314,0.0,0.0,21,G
5955,64,156,6711.468918284938,T,41.42188522918742,0.0,0.0,18,G
5956,64,157,6753.632034425485,T,42.16311614054667,0.0,0.0,18,G
5957,64,158,6796.392278144891,T,42.76024371940609,0.0,0.0,18,G
5958,64,159,6838.449462799914,T,42.05718465502324,0.0,0.0,19,G
5959,64,160,6880.380787172641,T,41.93132437272728,0.0,0.0,18,G
5960,64,161,6922.5788971837965,T,42.19811001115524,0.0,0.0,17,G
5961,64,162,6964.64186103532,T,42.062963851523925,0.0,0.0,18,G
5962,64,163,7006.130717311439,T,41.48885627611847,0.0,0.0,17,G
5963,64,164,7047.672320276863,T,41.54160296542363,0.0,0.0,17,G
5964,64,165,7089.740169893126,T,42.067849616263835,0.0,0.0,17,G
5965,64,166,7132.150339534608,T,42.41016964148174,0.0,0.0,16,G
5966,64,167,7172.9506570275225,T,40.80031749291402,0.0,0.0,16,G
5967,64,168,7238.65754442537,P,65.70688739784777,167.0,4.0,23,G
5968,64,169,7295.223704966954,T,56.56616054158362,0.0,0.0,24,G
5969,64,170,7337.181852648545,T,41.95814768159108,0.0,0.0,23,G
5970,64,171,7378.649873946435,T,41.46802129788985,0.0,0.0,23,G
5971,64,172,7422.235909531434,T,43.58603558499902,0.0,0.0,23,G
5972,64,173,7463.064932980082,T,40.82902344864762,0.0,0.0,20,G
5973,64,174,7504.76204507851,T,41.69711209842839,0.0,0.0,20,G
5974,64,175,7546.025153004779,T,41.26310792626954,0.0,0.0,20,G
5975,64,176,7588.304986444196,T,42.27983343941754,0.0,0.0,20,G
5976,64,177,7631.523110484984,T,43.21812404078745,0.0,0.0,21,G
5977,64,178,7675.061484216427,T,43.53837373144283,0.0,0.0,20,G
5978,64,179,7717.044706415685,T,41.98322219925872,0.0,0.0,20,G
5979,64,180,7758.976914474455,T,41.932208058769604,0.0,0.0,20,G
5980,64,181,7801.299099185073,T,42.32218471061833,0.0,0.0,20,G
5981,64,182,7843.436020097776,T,42.13692091270306,0.0,0.0,20,G
5982,64,183,7885.758651543165,T,42.322631445388915,0.0,0.0,20,G
5983,64,184,7927.638831260097,T,41.88017971693214,0.0,0.0,20,G
5984,64,185,7969.368164129333,T,41.729332869237055,0.0,0.0,20,G
5985,64,186,8009.655435872856,T,40.28727174352332,0.0,0.0,20,G
5986,64,187,8051.094862760907,T,41.439426888050455,0.0,0.0,20,G
5987,64,188,8093.516949181396,T,42.422086420488604,0.0,0.0,20,G
5988,64,189,8135.457181930884,T,41.9402327494884,0.0,0.0,20,G
5989,64,190,8177.8584797072,T,42.40129777631584,0.0,0.0,20,G
5990,64,191,8221.525798931278,T,43.66731922407724,0.0,0.0,20,G
5991,64,192,8262.432459530208,T,40.9066605989304,0.0,0.0,20,G
5992,64,193,8304.698792479081,T,42.266332948873234,0.0,0.0,19,G
5993,64,194,8346.690603033685,T,41.991810554603624,0.0,0.0,19,G
5994,64,195,8389.342405505266,T,42.651802471580474,0.0,0.0,19,G
5995,64,196,8431.33342880713,T,41.991023301863116,0.0,0.0,19,G
5996,64,197,8473.513004333901,T,42.17957552677197,0.0,0.0,19,G
5997,64,198,8516.308410803058,T,42.79540646915689,0.0,0.0,19,G
5998,64,199,8557.80378334099,T,41.495372537933164,0.0,0.0,19,G
5999,64,200,8599.74285365203,T,41.93907031103917,0.0,0.0,19,G
6000,66,1,45.125199742225064,T,42.155199742225065,0.0,0.0,25,G
6001,66,2,88.2890929580536,T,43.16389321582854,0.0,0.0,28,G
6002,66,3,130.61604979458124,T,42.32695683652764,0.0,0.0,25,G
6003,66,4,172.47483755274615,T,41.8587877581649,0.0,0.0,26,G
6004,66,5,215.6399034272543,T,43.165065874508144,0.0,0.0,29,G
6005,66,6,257.585782645127,T,41.94587921787271,0.0,0.0,29,G
6006,66,7,298.7753545115788,T,41.18957186645183,0.0,0.0,27,G
6007,66,8,339.44172469928856,T,40.666370187709724,0.0,0.0,20,G
6008,66,9,384.07388354802794,T,44.63215884873937,0.0,0.0,27,G
6009,66,10,426.2471228884639,T,42.17323934043597,0.0,0.0,27,G
6010,66,11,467.76813359403445,T,41.52101070557057,0.0,0.0,26,G
6011,66,12,510.61945765160954,T,42.85132405757507,0.0,0.0,27,G
6012,66,13,552.8553463905848,T,42.23588873897524,0.0,0.0,27,G
6013,66,14,595.5941151826892,T,42.73876879210435,0.0,0.0,27,G
6014,66,15,636.120444304584,T,40.52632912189484,0.0,0.0,25,G
6015,66,16,678.8589811958851,T,42.73853689130116,0.0,0.0,25,G
6016,66,17,722.6249572949338,T,43.765976099048636,0.0,0.0,27,G
6017,66,18,765.2730453552267,T,42.648088060292935,0.0,0.0,27,G
6018,66,19,807.4957479243186,T,42.22270256909193,0.0,0.0,28,G
6019,66,20,849.1375668723726,T,41.64181894805401,0.0,0.0,26,G
6020,66,21,890.7193827588956,T,41.58181588652289,0.0,0.0,26,G
6021,66,22,934.2451718693467,T,43.525789110451086,0.0,0.0,26,G
6022,66,23,978.3375849940427,T,44.09241312469596,0.0,0.0,28,G
6023,66,24,1019.7832041273874,T,41.44561913334472,0.0,0.0,26,G
6024,66,25,1062.5794986626845,T,42.796294535296994,0.0,0.0,28,G
6025,66,26,1105.5461683840358,T,42.96666972135137,0.0,0.0,27,G
6026,66,27,1148.3885894713655,T,42.8424210873297,0.0,0.0,28,G
6027,66,28,1191.2325082344619,T,42.84391876309623,0.0,0.0,28,G
6028,66,29,1233.8613640036008,T,42.628855769138895,0.0,0.0,29,G
6029,66,30,1276.2572113398219,T,42.39584733622114,0.0,0.0,28,G
6030,66,31,1318.4660515834541,T,42.20884024363229,0.0,0.0,25,G
6031,66,32,1360.4299355924927,T,41.963884009038516,0.0,0.0,22,G
6032,66,33,1402.1938327720661,T,41.763897179573334,0.0,0.0,18,G
6033,66,34,1442.604736953536,T,40.41090418146986,0.0,0.0,17,G
6034,66,35,1486.149284203269,T,43.544547249732844,0.0,0.0,15,G
6035,66,36,1527.9470057382784,T,41.7977215350094,0.0,0.0,10,G
6036,66,37,1596.2169603294892,P,68.2699545912108,36.0,0.0,23,G
6037,66,38,1652.1710978158746,T,55.954137486385406,0.0,0.0,26,G
6038,66,39,1693.162678659207,T,40.99158084333223,0.0,0.0,26,G
6039,66,40,1734.8629015470692,T,41.700222887862225,0.0,0.0,26,G
6040,66,41,1777.2715413608446,T,42.408639813775444,0.0,0.0,26,G
6041,66,42,1819.4970619801443,T,42.225520619299786,0.0,0.0,26,G
6042,66,43,1862.6682609439208,T,43.171198963776526,0.0,0.0,26,G
6043,66,44,1903.8326940184397,T,41.16443307451891,0.0,0.0,26,G
6044,66,45,1945.9481021203605,T,42.1154081019208,0.0,0.0,26,G
6045,66,46,1987.84788015625,T,41.89977803588962,0.0,0.0,26,G
6046,66,47,2028.7224342373415,T,40.874554081091425,0.0,0.0,26,G
6047,66,48,2071.575797327585,T,42.853363090243384,0.0,0.0,26,G
6048,66,49,2113.3347705725932,T,41.75897324500831,0.0,0.0,26,G
6049,66,50,2154.689840969413,T,41.355070396819976,0.0,0.0,26,G
6050,66,51,2196.976947944689,T,42.28710697527573,0.0,0.0,26,G
6051,66,52,2239.3538775067277,T,42.37692956203867,0.0,0.0,25,G
6052,66,53,2281.4911538677316,T,42.13727636100403,0.0,0.0,25,G
6053,66,54,2325.6143983534866,T,44.123244485755066,0.0,0.0,25,G
6054,66,55,2367.5539598558944,T,41.939561502407855,0.0,0.0,25,G
6055,66,56,2407.284035493163,T,39.73007563726889,0.0,0.0,25,G
6056,66,57,2450.2779356468955,T,42.993900153732426,0.0,0.0,25,G
6057,66,58,2493.1024630484117,T,42.82452740151614,0.0,0.0,25,G
6058,66,59,2535.305973833447,T,42.203510785034965,0.0,0.0,25,G
6059,66,60,2577.0363256475043,T,41.73035181405732,0.0,0.0,25,G
6060,66,61,2619.0337006476066,T,41.99737500010237,0.0,0.0,25,G
6061,66,62,2663.069674287947,T,44.035973640340266,0.0,0.0,25,G
6062,66,63,2705.4605563341065,T,42.390882046159874,0.0,0.0,24,G
6063,66,64,2748.156665450233,T,42.696109116126586,0.0,0.0,24,G
6064,66,65,2789.625864898423,T,41.46919944818996,0.0,0.0,21,G
6065,66,66,2832.407069418603,T,42.78120452017983,0.0,0.0,21,G
6066,66,67,2872.873371848676,T,40.46630243007283,0.0,0.0,20,G
6067,66,68,2915.0124673070977,T,42.13909545842178,0.0,0.0,17,G
6068,66,69,2982.2067973644776,P,67.19433005737991,68.0,1.0,25,G
6069,66,70,3038.7695205525965,T,56.56272318811907,0.0,0.0,27,G
6070,66,71,3081.3864638765485,T,42.61694332395205,0.0,0.0,26,G
6071,66,72,3123.8201540519144,T,42.43369017536578,0.0,0.0,25,G
6072,66,73,3165.451565249088,T,41.63141119717379,0.0,0.0,25,G
6073,66,74,3207.924553906622,T,42.47298865753353,0.0,0.0,25,G
6074,66,75,3248.9793628643165,T,41.05480895769451,0.0,0.0,25,G
6075,66,76,3291.1198167700018,T,42.140453905685085,0.0,0.0,25,G
6076,66,77,3335.8979214767214,T,44.77810470671971,0.0,0.0,25,G
6077,66,78,3377.706153396975,T,41.80823192025345,0.0,0.0,25,G
6078,66,79,3420.694325538606,T,42.988172141630734,0.0,0.0,25,G
6079,66,80,3462.8911514042993,T,42.196825865693256,0.0,0.0,25,G
6080,66,81,3503.913323009494,T,41.022171605194465,0.0,0.0,25,G
6081,66,82,3545.1808714803155,T,41.26754847082173,0.0,0.0,25,G
6082,66,83,3588.72610212414,T,43.54523064382465,0.0,0.0,25,G
6083,66,84,3631.1254565431336,T,42.399354418993596,0.0,0.0,25,G
6084,66,85,3674.4233991805836,T,43.29794263745014,0.0,0.0,25,G
6085,66,86,3718.333979969973,T,43.910580789389364,0.0,0.0,26,G
6086,66,87,3762.003160797942,T,43.669180827969264,0.0,0.0,26,G
6087,66,88,3804.4585859644767,T,42.455425166534624,0.0,0.0,26,G
6088,66,89,3847.298120687618,T,42.83953472314105,0.0,0.0,26,G
6089,66,90,3889.536776334408,T,42.238655646789944,0.0,0.0,26,G
6090,66,91,3931.5509441709582,T,42.01416783655054,0.0,0.0,26,G
6091,66,92,3974.530399842918,T,42.979455671959784,0.0,0.0,26,G
6092,66,93,4017.582586872183,T,43.05218702926515,0.0,0.0,26,G
6093,66,94,4059.3417703091636,T,41.759183436980614,0.0,0.0,25,G
6094,66,95,4101.05796154819,T,41.716191239026266,0.0,0.0,25,G
6095,66,96,4143.73611007734,T,42.67814852914959,0.0,0.0,25,G
6096,66,97,4185.23963421566,T,41.50352413831988,0.0,0.0,25,G
6097,66,98,4227.188600425528,T,41.948966209868104,0.0,0.0,25,G
6098,66,99,4291.764004041733,P,64.57540361620475,98.0,2.0,28,G
6099,66,100,4347.5394068434425,T,55.775402801710214,0.0,0.0,28,G
6100,66,101,4388.883637661103,T,41.34423081766088,0.0,0.0,28,G
6101,66,102,4430.772657033756,T,41.88901937265272,0.0,0.0,27,G
6102,66,103,4471.609352329722,T,40.83669529596562,0.0,0.0,26,G
6103,66,104,4514.96614435807,T,43.35679202834766,0.0,0.0,26,G
6104,66,105,4558.197831867473,T,43.23168750940284,0.0,0.0,26,G
6105,66,106,4601.439576911045,T,43.24174504357195,0.0,0.0,26,G
6106,66,107,4643.027643383983,T,41.58806647293773,0.0,0.0,26,G
6107,66,108,4685.112922229345,T,42.08527884536256,0.0,0.0,26,G
6108,66,109,4727.922402535891,T,42.80948030654636,0.0,0.0,26,G
6109,66,110,4769.900971135103,T,41.97856859921152,0.0,0.0,26,G
6110,66,111,4812.560602450775,T,42.65963131567265,0.0,0.0,26,G
6111,66,112,4855.600703961723,T,43.04010151094787,0.0,0.0,26,G
6112,66,113,4898.228722428018,T,42.62801846629442,0.0,0.0,26,G
6113,66,114,4940.388003777649,T,42.15928134963043,0.0,0.0,26,G
6114,66,115,4982.168576685453,T,41.78057290780461,0.0,0.0,26,G
6115,66,116,5024.209477257892,T,42.0409005724387,0.0,0.0,26,G
6116,66,117,5067.448135130581,T,43.23865787268931,0.0,0.0,26,G
6117,66,118,5108.676733367223,T,41.2285982366424,0.0,0.0,26,G
6118,66,119,5150.123028598452,T,41.446295231228845,0.0,0.0,26,G
6119,66,120,5191.9326585268145,T,41.80962992836269,0.0,0.0,26,G
6120,66,121,5232.7511492947915,T,40.81849076797736,0.0,0.0,25,G
6121,66,122,5274.64953221374,T,41.89838291894866,0.0,0.0,25,G
6122,66,123,5318.67515372519,T,44.02562151145061,0.0,0.0,25,G
6123,66,124,5361.679965124135,T,43.00481139894493,0.0,0.0,25,G
6124,66,125,5404.548591350877,T,42.86862622674203,0.0,0.0,27,G
6125,66,126,5448.16087287548,T,43.612281524603006,0.0,0.0,26,G
6126,66,127,5491.468930777276,T,43.30805790179578,0.0,0.0,26,G
6127,66,128,5533.722801335449,T,42.25387055817287,0.0,0.0,26,G
6128,66,129,5576.177742235562,T,42.45494090011285,0.0,0.0,26,G
6129,66,130,5618.703910946016,T,42.52616871045376,0.0,0.0,26,G
6130,66,131,5659.658995099104,T,40.95508415308809,0.0,0.0,26,G
6131,66,132,5724.258392679803,P,64.59939758069953,131.0,3.0,28,G
6132,66,133,5780.665115953022,T,56.40672327321827,0.0,0.0,28,G
